"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1C4RDJDGXRC138245","PK3313","Certified Pre-Owned","2024","Dodge","Durango","GT Plus","Night Moves","In-Stock","35400","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4rdjdgxrc138245/2024-dodge-durango-sport-utility"
"1C6RRFGG5SN709877","S0676AA","Certified Pre-Owned","2025","RAM","1500","Tradesman","Diamond Black Crystal Pearlcoat","In-Stock","40000","Crew Cab Pickup","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c6rrfgg5sn709877/2025-ram-1500-crew-cab-pickup"
"2C4RC1FG4LR287068","S0516BB","Certified Pre-Owned","2020","Chrysler","Pacifica","Touring","Luxury White Pearlcoat","In-Stock","16400","Mini-van, Passenger","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/2c4rc1fg4lr287068/2020-chrysler-pacifica-mini-van,-passenger"
"1C6SRFJP1SN673728","RS0364","Certified Pre-Owned","2025","RAM","1500","Laramie","Granite Crystal Metallic Clearcoat","In-Stock","69000","Crew Cab Pickup","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c6srfjp1sn673728/2025-ram-1500-crew-cab-pickup"
"1C4RJKAG9P8828975","PK3319","Certified Pre-Owned","2023","Jeep","Grand Cherokee L","Laredo","Diamond Black Crystal Pearlcoat","In-Stock","28000","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4rjkag9p8828975/2023-jeep-grand-cherokee-l-sport-utility"
"2C3CDXBG3NH231129","PK3331","Certified Pre-Owned","2022","Dodge","Charger","SXT","White Knuckle Clearcoat","In-Stock","21500","4dr Car","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/2c3cdxbg3nh231129/2022-dodge-charger-4dr-car"
"1C4RDJDG5PC682312","PK3287","Certified Pre-Owned","2023","Dodge","Durango","GT","White Knuckle Clearcoat","In-Stock","27000","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4rdjdg5pc682312/2023-dodge-durango-sport-utility"
"1C4SJSBP6PS568425","PK3306","Certified Pre-Owned","2023","Jeep","Wagoneer L","Series II","Bright White Clearcoat","In-Stock","39600","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4sjsbp6ps568425/2023-jeep-wagoneer-l-sport-utility"
"1C4RJFBG8JC421501","S0636AA","Certified Pre-Owned","2018","Jeep","Grand Cherokee","Limited","Velvet Red Pearlcoat","In-Stock","21700","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4rjfbg8jc421501/2018-jeep-grand-cherokee-sport-utility"
"1C4SDJCT8NC198440","PS3324","Certified Pre-Owned","2022","Dodge","Durango","R/T Plus","White Knuckle Clearcoat","In-Stock","38000","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4sdjct8nc198440/2022-dodge-durango-sport-utility"
"1C6SRFLP6SN670028","PS3315AA","Certified Pre-Owned","2025","RAM","1500","Rebel","Granite Crystal Metallic Clearcoat","In-Stock","56000","Crew Cab Pickup","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c6srflp6sn670028/2025-ram-1500-crew-cab-pickup"
"2C3CDXBG2NH227489","PK3330","Certified Pre-Owned","2022","Dodge","Charger","SXT","Granite Pearlcoat","In-Stock","21400","4dr Car","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/2c3cdxbg2nh227489/2022-dodge-charger-4dr-car"
"2C4RC1DG5MR539544","PK3305","Certified Pre-Owned","2021","Chrysler","Voyager","LXI","Bright White Clearcoat","In-Stock","19500","Mini-van, Passenger","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/2c4rc1dg5mr539544/2021-chrysler-voyager-mini-van,-passenger"
"2C3CDXBG3NH259030","PK3268","Certified Pre-Owned","2022","Dodge","Charger","SXT","Pitch Black Clearcoat","In-Stock","20000","4dr Car","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/2c3cdxbg3nh259030/2022-dodge-charger-4dr-car"
"2C3CDXBG1NH239441","PK3275","Certified Pre-Owned","2022","Dodge","Charger","SXT","White Knuckle Clearcoat","In-Stock","20400","4dr Car","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/2c3cdxbg1nh239441/2022-dodge-charger-4dr-car"
"2C3CDXBG6NH201820","PK3328","Certified Pre-Owned","2022","Dodge","Charger","SXT","Pitch Black Clearcoat","In-Stock","21900","4dr Car","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/2c3cdxbg6nh201820/2022-dodge-charger-4dr-car"
"1C4RJFAGXMC632852","S0877AA","Certified Pre-Owned","2021","Jeep","Grand Cherokee","Laredo X","Bright White Clearcoat","In-Stock","22750","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4rjfagxmc632852/2021-jeep-grand-cherokee-sport-utility"
"1C4PJMMBXPD109888","PK3272","Certified Pre-Owned","2023","Jeep","Cherokee","Altitude Lux","Diamond Black Crystal Pearlcoat","In-Stock","21900","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4pjmmbxpd109888/2023-jeep-cherokee-sport-utility"
"2C3CDXBG5MH536372","PK3311","Certified Pre-Owned","2021","Dodge","Charger","SXT","White Knuckle Clearcoat","In-Stock","20400","4dr Car","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/2c3cdxbg5mh536372/2021-dodge-charger-4dr-car"
"1C4RJKBG0S8652664","PS3333","Certified Pre-Owned","2025","Jeep","Grand Cherokee L","Limited","Diamond Black Crystal Pearlcoat","In-Stock","43000","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4rjkbg0s8652664/2025-jeep-grand-cherokee-l-sport-utility"
"1C4PJMMB8PD112188","PK3314","Certified Pre-Owned","2023","Jeep","Cherokee","Altitude Lux","Bright White Clearcoat","In-Stock","22800","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4pjmmb8pd112188/2023-jeep-cherokee-sport-utility"
"1C4RDJDG3PC682342","PK3289","Certified Pre-Owned","2023","Dodge","Durango","GT","White Knuckle Clearcoat","In-Stock","27600","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4rdjdg3pc682342/2023-dodge-durango-sport-utility"
"1C4RJHEG1R8548676","PS3180","Certified Pre-Owned","2024","Jeep","Grand Cherokee","Summit Reserve","Bright White Clearcoat","In-Stock","58000","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4rjheg1r8548676/2024-jeep-grand-cherokee-sport-utility"
"1C4SJVFPXRS106187","RR0436","Certified Pre-Owned","2024","Jeep","Grand Wagoneer","Series II Obsidian","Baltic Gray Metallic Clearcoat","In-Stock","80000","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4sjvfpxrs106187/2024-jeep-grand-wagoneer-sport-utility"
"1C6SRFHMXMN749221","S0276AA","Certified Pre-Owned","2021","RAM","1500","Limited","Delmonico Red Pearlcoat","In-Stock","33500","Crew Cab Pickup","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c6srfhmxmn749221/2021-ram-1500-crew-cab-pickup"
"1C4HJXDN9MW752359","PS3323","Certified Pre-Owned","2021","Jeep","Wrangler","Unlimited Freedom","Black Clearcoat","In-Stock","33600","Convertible","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4hjxdn9mw752359/2021-jeep-wrangler-convertible"
"1C4JJXP61NW275708","PS3322","Certified Pre-Owned","2022","Jeep","Wrangler 4xe","Unlimited Sahara","Firecracker Red Clearcoat","In-Stock","34000","Convertible","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4jjxp61nw275708/2022-jeep-wrangler-4xe-convertible"
"1C6SRFHT3RN186561","RR0301","Certified Pre-Owned","2024","RAM","1500","Limited","Bright White Clearcoat","In-Stock","57000","Crew Cab Pickup","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c6srfht3rn186561/2024-ram-1500-crew-cab-pickup"
"2C3CDXBGXNH261650","PK3329","Certified Pre-Owned","2022","Dodge","Charger","SXT","Triple Nickel Clearcoat","In-Stock","22000","4dr Car","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/2c3cdxbgxnh261650/2022-dodge-charger-4dr-car"
"1C6SRFMP6SN700188","RS0508","Certified Pre-Owned","2025","RAM","1500","Big Horn","Bright White Clearcoat","In-Stock","43779","Crew Cab Pickup","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c6srfmp6sn700188/2025-ram-1500-crew-cab-pickup"
"1C4SJVGP0PS504522","RP0710","Certified Pre-Owned","2023","Jeep","Grand Wagoneer","Series III","Diamond Black Crystal Pearlcoat","In-Stock","77000","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4sjvgp0ps504522/2023-jeep-grand-wagoneer-sport-utility"
"1C4HJXDG1LW217347","S0740AA","Certified Pre-Owned","2020","Jeep","Wrangler Unlimited","Freedom","Firecracker Red Clearcoat","In-Stock","31000","Convertible","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4hjxdg1lw217347/2020-jeep-wrangler-unlimited-convertible"
"1C4RDJDG2RC119897","PK3312","Certified Pre-Owned","2024","Dodge","Durango","GT Plus","White Knuckle Clearcoat","In-Stock","35500","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4rdjdg2rc119897/2024-dodge-durango-sport-utility"
"3C63R3JL9PG524838","PS3316","Certified Pre-Owned","2023","RAM","3500","Laramie","Granite Crystal Metallic Clearcoat","In-Stock","63000","Crew Cab Pickup","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/3c63r3jl9pg524838/2023-ram-3500-crew-cab-pickup"
"1C4HJXFG5MW551671","PS3088AA","Certified Pre-Owned","2021","Jeep","Wrangler","Unlimited Rubicon","Sting-Gray Clearcoat","In-Stock","29200","Convertible","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4hjxfg5mw551671/2021-jeep-wrangler-convertible"
"2C4RC1GG6SR537875","PJ3336","Certified Pre-Owned","2025","Chrysler","Pacifica","Limited","Diamond Black Crystal Pearlcoat","In-Stock","45000","Mini-van, Passenger","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/2c4rc1gg6sr537875/2025-chrysler-pacifica-mini-van,-passenger"
"2C4RC1EG2HR577172","S0741AA","Certified Pre-Owned","2017","Chrysler","Pacifica","Touring-L Plus","Brilliant Black Crystal Pearlcoat","In-Stock","15000","Mini-van, Passenger","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/2c4rc1eg2hr577172/2017-chrysler-pacifica-mini-van,-passenger"
"1C4RJKBGXM8190388","PS3327","Certified Pre-Owned","2021","Jeep","Grand Cherokee L","Limited","Silver Zynith","In-Stock","29600","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4rjkbgxm8190388/2021-jeep-grand-cherokee-l-sport-utility"
"2C4RC1BG0JR167304","S1024AA","Used","2018","Chrysler","Pacifica","Touring L","Bright White Clearcoat","In-Stock","15000","Mini-van, Passenger","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/2c4rc1bg0jr167304/2018-chrysler-pacifica-mini-van,-passenger"
"1GNSKPKD4MR294247","S0642AA","Used","2021","Chevrolet","Tahoe","Z71","Cherry Red Tintcoat","In-Stock","41500","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1gnskpkd4mr294247/2021-chevrolet-tahoe-sport-utility"
"2C4RC1BG5MR500570","S0682AA","Used","2021","Chrysler","Pacifica","Touring L","Ocean Blue Metallic","In-Stock","14800","Mini-van, Passenger","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/2c4rc1bg5mr500570/2021-chrysler-pacifica-mini-van,-passenger"
"3C4NJDBB2MT517494","PK3251AA","Used","2021","Jeep","Compass","Altitude","Diamond Black Crystal Pearlcoat","In-Stock","18600","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/3c4njdbb2mt517494/2021-jeep-compass-sport-utility"
"1C4SJSBP4PS568598","PJ3338","Used","2023","Jeep","Wagoneer L","Series II","Baltic Gray Metallic Clearcoat","In-Stock","40000","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1c4sjsbp4ps568598/2023-jeep-wagoneer-l-sport-utility"
"1C4RJKAG1R8503000","PK3302AA","Used","2024","Jeep","Grand Cherokee L","Altitude X","Baltic Gray Metallic Clearcoat","In-Stock","37000","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1c4rjkag1r8503000/2024-jeep-grand-cherokee-l-sport-utility"
"1G1ZD5ST7PF191481","PK3309","Used","2023","Chevrolet","Malibu","LT","Mineral Gray Metallic","In-Stock","18500","4dr Car","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1g1zd5st7pf191481/2023-chevrolet-malibu-4dr-car"
"1FA6P8TD6L5161808","S0729ZZ","Used","2020","Ford","Mustang","EcoBoost","Red","In-Stock","19750","2dr Car","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1fa6p8td6l5161808/2020-ford-mustang-2dr-car"
"1C4BJWEG4JL936475","S0808AA","Used","2018","Jeep","Wrangler JK Unlimited","Sahara","Firecracker Red Clearcoat","In-Stock","16900","Convertible","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1c4bjweg4jl936475/2018-jeep-wrangler-jk-unlimited-convertible"
"1HGCV2F36NA023877","S0776AA","Used","2022","Honda","Accord Sedan","Sport","White","In-Stock","28400","4dr Car","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1hgcv2f36na023877/2022-honda-accord-sedan-4dr-car"
"1C6SRFFT9LN382014","S1044AA","Used","2020","RAM","1500","Big Horn","Bright White Clearcoat","In-Stock","36000","Crew Cab Pickup","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1c6srfft9ln382014/2020-ram-1500-crew-cab-pickup"
"1N4BL4DV8PN376381","PK3298","Used","2023","Nissan","Altima","2.5 SV","Gun Metallic","In-Stock","18300","4dr Car","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1n4bl4dv8pn376381/2023-nissan-altima-4dr-car"
"1C4RJFAG8MC619419","S0689AA","Used","2021","Jeep","Grand Cherokee","Laredo X","Velvet Red Pearlcoat","In-Stock","24500","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1c4rjfag8mc619419/2021-jeep-grand-cherokee-sport-utility"
"1C4RDJEG3KC685510","S0899AA","Used","2019","Dodge","Durango","Citadel","Vice White","In-Stock","22000","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1c4rdjeg3kc685510/2019-dodge-durango-sport-utility"
"1GNSKBKC5JR400484","S0981AA","Used","2018","Chevrolet","Tahoe","LT","Silver Ice Metallic","In-Stock","29300","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1gnskbkc5jr400484/2018-chevrolet-tahoe-sport-utility"
"2FMPK4J9XNBB05434","PK3257","Used","2022","Ford","Edge","SEL","Oxford White","In-Stock","19000","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/2fmpk4j9xnbb05434/2022-ford-edge-sport-utility"
"1C4BJWFG0JL828286","S0313AA","Used","2018","Jeep","Wrangler JK Unlimited","Rubicon Recon","Bright White Clearcoat","In-Stock","16000","Convertible","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1c4bjwfg0jl828286/2018-jeep-wrangler-jk-unlimited-convertible"
"1FTFW1E80PFC68602","PK3321","Used","2023","Ford","F-150","XLT","Oxford White","In-Stock","37700","Crew Cab Pickup","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1ftfw1e80pfc68602/2023-ford-f-150-crew-cab-pickup"
"1C4PJMCB7GW218895","S1026AA","Used","2016","Jeep","Cherokee","Altitude","Billet Silver Metallic Clearcoat","In-Stock","10900","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1c4pjmcb7gw218895/2016-jeep-cherokee-sport-utility"
"KNDPN3AC5K7585050","R0984AA","Used","2019","Kia","Sportage","EX","Pacific Blue","In-Stock","15000","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/kndpn3ac5k7585050/2019-kia-sportage-sport-utility"
