"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1FMCU9GN0SUB03305","53350T","New","2025","Ford","Escape","Active","Gray Metallic","Courtesy Vehicle","33385","4D Sport Utility","Gasoline","33385","2025/08/25","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape-Active-1FMCU9GN0SUB03305"
"1FMCU9PA9SUA14572","53305T","New","2025","Ford","Escape","ST-Line Elite","Silver Metallic","Courtesy Vehicle","41540","4D Sport Utility","Gasoline","41540","2025/08/25","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape-ST+Line+Elite-1FMCU9PA9SUA14572"
"1FMUK8KH6SGC65511","53673","New","2025","Ford","Explorer","ST-Line","Carbonized Gray Metallic","In Stock","53730","4D Sport Utility","Gasoline","53730","2025/08/25","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-ST+Line-1FMUK8KH6SGC65511"
"1FTEW2LP8SKE66436","53434T","New","2025","Ford","F-150","STX","Blue Metallic","Courtesy Vehicle","51565","4D SuperCrew","Gasoline","51565","2025/08/25","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-STX-1FTEW2LP8SKE66436"
"1FTFW4L51SFB11213","53672","New","2025","Ford","F-150","Tremor","Space White Metallic","In Stock","80260","4D SuperCrew","Gasoline","80260","2025/08/25","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-Tremor-1FTFW4L51SFB11213"
"3FMCR9GN3SRE68506","53393T","New","2025","Ford","Bronco Sport","Heritage","Shadow Black","Courtesy Vehicle","37575","4D Sport Utility","Gasoline","37575","2025/08/25","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco+Sport-Heritage-3FMCR9GN3SRE68506"
"1FTFW3L50SFB44021","53674","New","2025","Ford","F-150","XLT","Iconic Silver Metallic","In Stock","65655","4D SuperCrew","Gasoline","65655","2025/08/26","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-XLT-1FTFW3L50SFB44021"
"1FMCU9GN1SUB64453","","New","2025","Ford","Escape","Active™","Vapor Blue Metallic","Dealer Ordered","34245","Gas","","34245","2025/08/26","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape-Active-1FMCU9GN1SUB64453"
"3FMCR9CN1SRF35979","","New","2025","Ford","Bronco Sport","Outer Banks®","Oxford White","Dealer Ordered","38585","5 Door SUV, SUV & Crossovers","","38585","2025/08/26","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco+Sport-Outer+Banks-3FMCR9CN1SRF35979"
"3FTTW8SA2SRB36567","","New","2025","Ford","Maverick","Lariat®","Shadow Black","Dealer Ordered","40875","SuperCrew®","","40875","2025/08/26","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Maverick-Lariat-3FTTW8SA2SRB36567"
"3FTTW8SA4SRB52284","","New","2025","Ford","Maverick","Lariat®","Carbonized Gray Metallic","Dealer Ordered","39230","SuperCrew®","","39230","2025/08/26","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Maverick-Lariat-3FTTW8SA4SRB52284"
"3FMCR9BN2SRF24877","53678","New","2025","Ford","Bronco Sport","Big Bend","Ruby Red Metallic Tinted Clearcoat","In Stock","35180","4D Sport Utility","Gasoline","35180","2025/08/27","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN2SRF24877"
"3FMCR9BNXSRF12220","53677","New","2025","Ford","Bronco Sport","Big Bend","Shadow Black","In Stock","34810","4D Sport Utility","Gasoline","34810","2025/08/27","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BNXSRF12220"
"3FTCW8TA2SRB35417","53682","New","2025","Ford","Maverick","Lobo Standard","Velocity Blue","In Stock","38720","4D Crew Cab","Gasoline","38720","2025/08/27","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Maverick-Lobo+Standard-3FTCW8TA2SRB35417"
"3FTTW8JA1SRB34665","53681","New","2025","Ford","Maverick","XLT","Carbonized Gray Metallic","In Stock","35895","4D Crew Cab","Gasoline","35895","2025/08/27","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Maverick-XLT-3FTTW8JA1SRB34665"
"3FTTW8JA7SRB35853","53679","New","2025","Ford","Maverick","XLT","Oxford White","In Stock","35895","4D Crew Cab","Gasoline","35895","2025/08/27","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Maverick-XLT-3FTTW8JA7SRB35853"
"1FMWK8HC5SGC70882","","New","2025","Ford","Explorer","Platinum","Star White Metallic Tri-Coat","Dealer Ordered","62595","Sport Utility","","62595","2025/08/27","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-Platinum-1FMWK8HC5SGC70882"
"3FMCR9BN6SRF21836","53686","New","2025","Ford","Bronco Sport","Big Bend","Carbonized Gray Metallic","In Stock","35680","4D Sport Utility","Gasoline","35680","2025/08/28","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN6SRF21836"
"3FMCR9BN6SRF27586","53684","New","2025","Ford","Bronco Sport","Big Bend","Oxford White","In Stock","34685","4D Sport Utility","Gasoline","34685","2025/08/28","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN6SRF27586"
"3FMCR9CN6SRF18983","53683","New","2025","Ford","Bronco Sport","Outer Banks","Oxford White","In Stock","41480","4D Sport Utility","Gasoline","41480","2025/08/28","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco+Sport-Outer+Banks-3FMCR9CN6SRF18983"
"3FMCR9CN8SRF26714","53685","New","2025","Ford","Bronco Sport","Outer Banks","Desert Sand","In Stock","38885","4D Sport Utility","Gasoline","38885","2025/08/28","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco+Sport-Outer+Banks-3FMCR9CN8SRF26714"
"3FTTW8A39SRB37427","53688","New","2025","Ford","Maverick","XL","Oxford White","In Stock","29940","4D Crew Cab","Hybrid","29940","2025/08/28","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Maverick-XL-3FTTW8A39SRB37427"
"3FTTW8A39SRB41297","53687","New","2025","Ford","Maverick","XL","Oxford White","In Stock","29940","4D Crew Cab","Hybrid","29940","2025/08/28","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Maverick-XL-3FTTW8A39SRB41297"
"3FTTW8JA7SRB35836","53691","New","2025","Ford","Maverick","XLT","Blue","In Stock","35895","4D Crew Cab","Gasoline","35895","2025/08/28","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Maverick-XLT-3FTTW8JA7SRB35836"
"1FMUK8DH8SGD02409","","New","2025","Ford","Explorer","Active","Agate Black Metallic","Dealer Ordered","44145","Sport Utility","Gas","44145","2025/08/28","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-Active-1FMUK8DH8SGD02409"
"1FMCU9JA7SUB70845","53698","New","2025","Ford","Escape","Platinum","Rapid Red Metallic Tinted Clearcoat","In Stock","39735","4D Sport Utility","Gasoline","39735","2025/08/29","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape-Platinum-1FMCU9JA7SUB70845"
"1FMCU9JZ6SUB62516","53701","New","2025","Ford","Escape Hybrid","Platinum","Star White Metallic Tri-Coat","In Stock","43695","4D Sport Utility","Hybrid","43695","2025/08/29","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape+Hybrid-Platinum-1FMCU9JZ6SUB62516"
"1FMWK8HC5SGC53662","53702","New","2025","Ford","Explorer","Platinum","Carbonized Gray Metallic","In Stock","61145","4D Sport Utility","Gasoline","61145","2025/08/29","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-Platinum-1FMWK8HC5SGC53662"
"1FT8W3BMXTEC03620","53703","New","2026","Ford","F-350SD","Platinum","Black Metallic","In Stock","102630","4D Crew Cab","Diesel","102630","2025/08/29","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2026-Ford-F+350SD-Platinum-1FT8W3BMXTEC03620"
"1FTEW1LP3SKF14838","53693","New","2025","Ford","F-150","XL","Oxford White","In Stock","50645","4D SuperCrew","Gasoline","50645","2025/08/29","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-XL-1FTEW1LP3SKF14838"
"1FTEW2LP5SKF14300","53696","New","2025","Ford","F-150","STX","Gray Metallic","In Stock","50895","4D SuperCrew","Gasoline","50895","2025/08/29","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-STX-1FTEW2LP5SKF14300"
"1FMUK8DH4SGC74530","2050K8D","New","2025","Ford","Explorer","Active","Vapor Blue Metallic","In Transit","44640","4D Sport Utility","Gasoline","44640","2025/08/30","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-Active-1FMUK8DH4SGC74530"
"1FMUK8DHXSGC90893","2052K8D","New","2025","Ford","Explorer","Active","Star White Metallic Tri-Coat","In Transit","44940","4D Sport Utility","Gasoline","44940","2025/08/30","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-Active-1FMUK8DHXSGC90893"
"1FMWK8GC0SGC90586","2059K8G","New","2025","Ford","Explorer","ST","Star White Metallic Tri-Coat","In Transit","63110","4D Sport Utility","Gasoline","63110","2025/08/30","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-ST-1FMWK8GC0SGC90586"
"1FMWK8GC7SGC94540","2056K8G","New","2025","Ford","Explorer","ST","Agate Black Metallic","In Transit","62315","4D Sport Utility","Gasoline","62315","2025/08/30","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-ST-1FMWK8GC7SGC94540"
"1FMWK8GC8SGC86785","2057K8G","New","2025","Ford","Explorer","ST","Agate Black Metallic","In Transit","62315","4D Sport Utility","Gasoline","62315","2025/08/30","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-ST-1FMWK8GC8SGC86785"
"1FMWK8GC9SGC88819","2060K8G","New","2025","Ford","Explorer","ST","Star White Metallic Tri-Coat","In Transit","63110","4D Sport Utility","Gasoline","63110","2025/08/30","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-ST-1FMWK8GC9SGC88819"
"1FMWK8HC6SGC86251","2066K8H","New","2025","Ford","Explorer","Platinum","Space White Metallic","In Transit","61800","4D Sport Utility","Gasoline","61800","2025/08/30","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-Platinum-1FMWK8HC6SGC86251"
"1FT8W3BT3TEC10917","2095W3B","New","2026","Ford","F-350SD","Platinum","Az","In Transit","98595","4D Crew Cab","Diesel","98595","2025/08/30","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2026-Ford-F+350SD-Platinum-1FT8W3BT3TEC10917"
"3FMCR9DA0SRF20773","2039R9D","New","2025","Ford","Bronco Sport","Badlands","Azure Gray Metallic Tri-Coat","In Transit","44100","4D Sport Utility","Gasoline","44100","2025/08/30","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco+Sport-Badlands-3FMCR9DA0SRF20773"
"3FTTW8SA1SRB39735","2077W8S","New","2025","Ford","Maverick","Lariat","Eruption Green","In Transit","39230","4D Crew Cab","Gasoline","39230","2025/08/30","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Maverick-Lariat-3FTTW8SA1SRB39735"
"1FMCU0E16TUA02881","","New","2026","Ford","Escape","PHEV FWD","","Dealer Ordered","38985","Sport Utility","","38985","2025/09/01","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2026-Ford-Escape-PHEV+FWD-1FMCU0E16TUA02881"
"1FMCU0E1XSUB69436","2043U0E","New","2025","Ford","Escape Plug-In Hybrid","Base","Vapor Blue Metallic","In Transit","39390","4D Sport Utility","Hybrid","39390","2025/09/03","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape+Plug+In+Hybrid-+-1FMCU0E1XSUB69436"
"1FMCU9MN1SUB66210","2044U9M","New","2025","Ford","Escape","ST-Line","Rapid Red Metallic Tinted Clearcoat","In Transit","36580","4D Sport Utility","Gasoline","36580","2025/09/03","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape-ST+Line-1FMCU9MN1SUB66210"
"1FMUK8KH2SGD01498","53709","New","2025","Ford","Explorer","ST-Line","Gray","In Stock","49115","4D Sport Utility","Gasoline","49115","2025/09/03","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-ST+Line-1FMUK8KH2SGD01498"
"1FMWK8GC1SGC85820","2062K8G","New","2025","Ford","Explorer","ST","Rapid Red Metallic Tinted Clearcoat","In Transit","62810","4D Sport Utility","Gasoline","62810","2025/09/03","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-ST-1FMWK8GC1SGC85820"
"1FTER4HH3SLE43287","2007R4H","New","2025","Ford","Ranger","XLT","Carbonized Gray Metallic","In Transit","45415","4D Crew Cab","Gasoline","45415","2025/09/03","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Ranger-XLT-1FTER4HH3SLE43287"
"1FTER4HH9SLE45979","2005R4H","New","2025","Ford","Ranger","XLT","Oxford White","In Transit","42770","4D Crew Cab","Gasoline","42770","2025/09/03","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Ranger-XLT-1FTER4HH9SLE45979"
"1FTER4HP8SLE41672","2003R4H","New","2025","Ford","Ranger","XLT","Carbonized Gray Metallic","In Transit","47045","4D Crew Cab","Gasoline","47045","2025/09/03","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Ranger-XLT-1FTER4HP8SLE41672"
"1FTER4KH3SLE44920","2017R4K","New","2025","Ford","Ranger","Lariat","Ruby Red Metallic Tinted Clearcoat","In Transit","51535","4D Crew Cab","Gasoline","51535","2025/09/03","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Ranger-Lariat-1FTER4KH3SLE44920"
"1FTER4KP6SLE41291","2341R4K","New","2025","Ford","Ranger","Lariat","Oxford White","In Stock","55890","4D Crew Cab","Gasoline","55890","2025/09/03","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Ranger-Lariat-1FTER4KP6SLE41291"
"1FTER4KP9SLE41947","2011R4K","New","2025","Ford","Ranger","Lariat","Carbonized Gray Metallic","In Transit","53565","4D Crew Cab","Gasoline","53565","2025/09/03","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Ranger-Lariat-1FTER4KP9SLE41947"
"1FTER4PH1SLE44987","2019R4P","New","2025","Ford","Ranger","XL","Oxford White","In Transit","39625","4D Crew Cab","Gasoline","39625","2025/09/03","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Ranger-XL-1FTER4PH1SLE44987"
"1FTFW1RG1SFB97422","2090W1R","New","2025","Ford","F-150","Raptor","Rapid Red Metallic Tinted Clearcoat","In Transit","94660","4D SuperCrew","Gasoline","94660","2025/09/03","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-Raptor-1FTFW1RG1SFB97422"
"3FMCR9BN2SRF26242","2032R9B","New","2025","Ford","Bronco Sport","Big Bend","Carbonized Gray Metallic","In Transit","34685","4D Sport Utility","Gasoline","34685","2025/09/03","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN2SRF26242"
"3FMCR9BN7SRF27578","2030R9B","New","2025","Ford","Bronco Sport","Big Bend","Eruption Green Metallic","In Transit","35080","4D Sport Utility","Gasoline","35080","2025/09/03","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN7SRF27578"
"3FMCR9CN4SRF20862","2037R9C","New","2025","Ford","Bronco Sport","Outer Banks","Eruption Green Metallic","In Transit","38885","4D Sport Utility","Gasoline","38885","2025/09/03","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco+Sport-Outer+Banks-3FMCR9CN4SRF20862"
"3FMCR9CN8SRF26292","2034R9C","New","2025","Ford","Bronco Sport","Outer Banks","Ruby Red Metallic Tinted Clearcoat","In Transit","41975","4D Sport Utility","Gasoline","41975","2025/09/03","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco+Sport-Outer+Banks-3FMCR9CN8SRF26292"
"3FMCR9DA3SRF21805","2038R9D","New","2025","Ford","Bronco Sport","Badlands","Desert Sand","In Transit","44495","4D Sport Utility","Gasoline","44495","2025/09/03","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco+Sport-Badlands-3FMCR9DA3SRF21805"
